YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,T2M,T2MDEW,T2MWET,TS,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,GWETTOP,GWETROOT,GWETPROF
2015,1,21.13,30.89,9.76,25.08,18.05,21.57,25.22,395.47,14.04,67.81,1.27,0.43,0.49,0.5
2015,2,19.74,29.45,9.71,24.12,18.32,21.22,24.38,403.52,14.28,72.88,1.05,0.42,0.49,0.5
2015,3,20.28,29.14,8.86,24.2,18.84,21.52,24.45,401.1,14.71,74.69,0.81,0.42,0.49,0.5
2015,4,20.38,28.55,8.17,23.8,17.85,20.83,23.97,402.14,13.79,71.38,0.23,0.41,0.49,0.5
2015,5,19.76,28.4,8.63,23.52,17.3,20.4,23.77,396.61,13.31,70.0,1.18,0.41,0.49,0.5
2015,6,19.8,29.03,9.23,23.69,18.02,20.86,23.77,392.6,13.98,73.06,2.58,0.41,0.49,0.5
2015,7,19.44,28.73,9.3,23.44,18.03,20.73,23.73,402.7,13.98,74.5,0.41,0.41,0.49,0.5
2015,8,19.9,28.53,8.62,23.72,17.53,20.62,23.76,400.52,13.55,70.62,0.61,0.41,0.49,0.5
2015,9,19.59,28.48,8.89,23.12,18.84,20.98,23.15,395.93,14.71,79.31,4.66,0.43,0.49,0.5
2015,10,19.87,27.44,7.58,22.56,19.65,21.11,22.73,399.85,15.5,85.62,10.21,0.55,0.5,0.5
2015,11,19.3,29.07,9.77,23.24,19.47,21.36,23.39,391.64,15.32,82.0,5.6,0.55,0.52,0.51
2015,12,20.54,31.69,11.16,25.2,18.93,22.06,25.44,391.02,14.83,72.25,1.21,0.51,0.52,0.51
2015,13,20.02,31.12,11.09,25.06,19.01,22.03,25.23,393.87,14.89,72.62,0.76,0.5,0.51,0.51
2015,14,20.71,32.55,11.85,26.08,19.24,22.66,26.41,401.16,15.14,69.31,0.18,0.49,0.51,0.51
2015,15,21.87,31.43,9.56,26.21,19.77,22.99,26.52,387.92,15.62,70.69,0.19,0.48,0.51,0.51
2015,16,21.57,32.66,11.09,26.69,18.8,22.75,26.86,393.34,14.71,65.44,0.28,0.48,0.5,0.51
