YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2015,1,0.68,0.62,0.61,8.91,86.69,9.75,14.28,31.73,40.39,76.74,162.62,11.37,0.36,1.85
2015,2,0.67,0.63,0.62,9.4,87.06,6.69,19.22,30.96,40.39,101.7,158.27,14.79,0.48,2.49
2015,3,0.68,0.64,0.62,8.91,90.75,4.11,15.66,31.03,40.39,83.24,158.13,12.25,0.4,2.07
2015,4,0.66,0.64,0.62,7.63,83.56,0.6,13.84,30.74,40.39,74.7,156.43,11.07,0.36,1.85
2015,5,0.66,0.63,0.62,8.54,80.31,3.41,17.99,30.52,40.4,95.54,155.53,13.82,0.45,2.38
2015,6,0.66,0.63,0.62,8.97,85.12,1.53,15.67,30.74,40.41,83.23,156.2,12.02,0.38,2.0
2015,7,0.66,0.63,0.62,8.61,83.5,0.86,18.65,31.65,40.42,98.66,161.65,14.46,0.48,2.51
2015,8,0.65,0.63,0.62,7.63,85.12,0.25,18.14,31.62,40.42,95.45,162.02,13.86,0.44,2.24
2015,9,0.65,0.62,0.62,8.12,78.38,0.46,17.77,31.12,40.42,94.62,159.12,13.88,0.46,2.39
2015,10,0.66,0.62,0.62,7.93,83.56,3.79,15.57,31.5,40.41,83.08,160.23,12.3,0.4,2.05
2015,11,0.67,0.63,0.62,8.61,82.56,5.06,16.88,31.0,40.41,89.8,157.59,13.13,0.43,2.23
2015,12,0.68,0.64,0.62,8.12,84.69,5.7,17.73,31.05,40.4,93.93,157.98,13.77,0.46,2.4
2015,13,0.66,0.63,0.62,7.51,77.44,0.17,14.15,31.34,40.4,76.65,159.64,11.4,0.37,1.91
2015,14,0.65,0.63,0.62,8.24,78.0,0.01,21.16,31.59,40.4,110.97,161.82,16.07,0.52,2.7
2015,15,0.64,0.62,0.62,8.48,77.81,0.44,19.65,31.79,40.4,104.34,163.56,15.27,0.51,2.66
2015,16,0.65,0.62,0.62,8.3,82.44,0.88,19.58,31.79,40.39,103.19,163.52,15.27,0.52,2.73
2015,17,0.66,0.62,0.62,8.36,84.75,3.96,15.94,31.48,40.38,85.74,161.64,12.83,0.44,2.27
2015,18,0.67,0.63,0.62,8.3,83.44,8.32,16.28,31.55,40.36,87.33,161.73,12.97,0.44,2.26
2015,19,0.7,0.65,0.63,8.12,84.19,8.22,18.81,31.61,40.34,100.04,162.52,14.71,0.49,2.57
2015,20,0.69,0.65,0.63,7.87,88.0,4.22,13.52,31.5,40.33,73.8,161.7,11.11,0.38,1.95
2015,21,0.69,0.66,0.64,7.81,84.5,1.55,18.56,31.61,40.32,98.45,162.02,14.56,0.5,2.6
2015,22,0.67,0.65,0.63,7.81,81.44,0.11,19.64,31.36,40.3,103.58,159.8,15.15,0.52,2.69
2015,23,0.67,0.65,0.63,7.87,82.06,3.26,17.92,30.54,40.29,94.48,154.5,13.67,0.45,2.34
2015,24,0.68,0.65,0.63,8.12,80.75,3.91,21.13,31.66,40.27,110.99,160.82,16.12,0.52,2.71
2015,25,0.7,0.66,0.64,8.42,82.44,10.1,20.04,31.55,40.25,106.12,162.06,15.59,0.5,2.6
2015,26,0.72,0.67,0.65,8.61,84.44,9.59,17.09,31.68,40.23,91.05,162.12,13.62,0.47,2.42
2015,27,0.72,0.68,0.66,8.18,84.5,6.65,14.44,31.27,40.2,77.41,160.23,11.65,0.39,2.02
2015,28,0.71,0.68,0.66,8.85,84.06,2.41,18.57,31.15,40.18,98.48,159.19,14.31,0.47,2.45
2015,29,0.7,0.67,0.66,9.22,83.94,0.51,20.35,31.39,40.17,107.65,160.6,15.7,0.52,2.7
2015,30,0.71,0.67,0.66,8.42,89.19,4.38,15.45,31.33,40.15,83.67,161.21,12.51,0.42,2.21
2015,31,0.7,0.67,0.66,8.18,82.06,0.99,17.4,30.51,40.14,92.91,155.37,13.59,0.46,2.41
2015,32,0.7,0.67,0.66,8.18,83.62,0.68,17.31,31.06,40.11,92.2,157.77,13.59,0.46,2.41
2015,33,0.69,0.66,0.66,7.93,78.88,0.02,22.17,31.85,40.09,116.82,162.7,16.95,0.55,2.92
2015,34,0.68,0.66,0.65,8.79,79.25,0.0,23.9,31.53,40.06,125.41,161.37,17.93,0.59,3.12
2015,35,0.68,0.66,0.64,9.28,80.12,0.0,20.02,31.37,40.03,106.02,160.31,15.41,0.52,2.7
2015,36,0.67,0.65,0.64,8.54,81.38,0.0,21.33,31.1,40.0,112.41,159.02,16.23,0.54,2.87
2015,37,0.67,0.65,0.64,8.12,81.69,1.17,20.27,30.64,39.97,106.93,156.76,15.56,0.52,2.75
2015,38,0.7,0.66,0.64,8.36,86.44,8.25,11.93,31.17,39.93,65.87,160.12,9.95,0.34,1.77
2015,39,0.7,0.66,0.65,8.48,83.25,1.86,17.81,30.82,39.89,94.01,157.57,13.85,0.47,2.43
2015,40,0.73,0.66,0.65,9.09,83.94,15.64,18.01,30.18,39.84,98.26,157.77,14.28,0.48,2.52
2015,41,0.75,0.7,0.67,8.79,87.31,15.45,15.2,30.4,39.8,82.1,155.05,12.17,0.42,2.22
2015,42,0.75,0.7,0.69,8.48,85.25,8.76,16.71,30.15,39.76,88.45,153.64,12.88,0.43,2.21
2015,43,0.75,0.71,0.7,8.79,86.62,5.1,16.39,30.06,39.71,87.59,153.15,12.73,0.44,2.3
2015,44,0.74,0.71,0.7,8.91,86.62,2.81,18.83,30.5,39.66,99.24,155.68,14.53,0.5,2.62
2015,45,0.73,0.71,0.7,9.16,83.56,0.55,15.71,30.08,39.6,83.84,153.66,12.31,0.42,2.19
2015,46,0.75,0.71,0.7,9.09,88.0,7.91,13.91,30.24,39.55,75.12,154.53,11.15,0.38,2.02
2015,47,0.75,0.72,0.7,9.22,84.44,3.61,16.75,30.17,39.49,89.85,154.59,13.09,0.43,2.26
2015,48,0.75,0.72,0.7,8.97,87.06,3.36,12.53,30.71,39.44,69.06,158.59,10.45,0.36,1.84
2015,49,0.76,0.73,0.7,7.63,87.06,4.4,18.0,30.92,39.38,95.64,158.97,14.0,0.46,2.41
2015,50,0.74,0.72,0.7,8.85,80.12,0.43,22.91,31.16,39.33,120.57,159.56,17.33,0.55,2.92
2015,51,0.75,0.72,0.7,9.52,86.81,4.92,18.34,30.63,39.26,98.11,158.02,14.45,0.48,2.53
2015,52,0.76,0.72,0.7,9.22,88.62,4.8,16.9,30.28,39.2,90.25,154.29,13.37,0.46,2.41
2015,53,0.75,0.73,0.7,8.85,83.69,3.35,16.92,30.57,39.13,91.11,157.49,13.63,0.47,2.45
2015,54,0.77,0.73,0.71,8.24,84.38,8.12,15.12,30.66,39.06,81.63,158.48,12.29,0.42,2.2
2015,55,0.75,0.73,0.71,8.61,84.19,0.89,17.03,30.45,39.0,91.47,156.02,13.58,0.46,2.43
2015,56,0.76,0.73,0.71,8.06,82.75,7.04,20.23,30.71,38.93,106.91,156.64,15.63,0.52,2.76
2015,57,0.76,0.73,0.71,8.18,82.94,3.23,21.17,30.33,38.86,111.58,155.2,16.0,0.53,2.79
2015,58,0.75,0.73,0.71,8.85,83.56,0.35,16.94,30.16,38.78,89.98,153.73,13.13,0.44,2.3
2015,59,0.74,0.72,0.7,8.3,83.38,1.32,16.6,29.46,38.71,88.39,150.74,12.96,0.43,2.25
2015,60,0.74,0.72,0.7,8.36,83.25,0.66,16.8,29.83,38.63,90.24,153.12,13.34,0.45,2.35
2015,61,0.73,0.72,0.7,8.61,85.62,1.01,17.41,29.88,38.55,92.33,153.23,13.68,0.45,2.34
2015,62,0.75,0.72,0.7,8.73,90.25,3.66,19.89,29.87,38.47,105.8,153.79,15.41,0.52,2.71
2015,63,0.76,0.72,0.7,9.4,88.81,9.0,17.81,29.72,38.39,94.15,153.27,13.82,0.46,2.38
2015,64,0.77,0.73,0.71,8.42,87.19,5.95,14.25,29.72,38.3,76.81,152.63,11.41,0.37,1.91
2015,65,0.75,0.73,0.71,8.18,84.25,0.53,17.76,29.34,38.21,94.22,149.95,13.72,0.45,2.33
2015,66,0.74,0.73,0.71,8.54,83.38,0.06,17.39,28.69,38.11,92.01,146.13,13.31,0.44,2.26
2015,67,0.74,0.72,0.7,8.48,88.38,0.0,17.68,28.73,38.02,92.92,145.66,13.48,0.45,2.33
2015,68,0.73,0.72,0.7,8.67,81.38,0.0,19.94,29.04,37.92,104.48,147.65,14.93,0.48,2.55
2015,69,0.75,0.72,0.7,8.67,86.0,6.67,20.64,29.51,37.81,108.9,151.81,15.9,0.55,2.87
2015,70,0.74,0.72,0.7,9.4,83.88,0.47,21.62,29.53,37.7,112.23,151.2,16.14,0.53,2.79
2015,71,0.74,0.71,0.7,9.83,84.12,2.17,21.2,29.23,37.6,111.09,150.02,16.02,0.54,2.87
2015,72,0.74,0.71,0.7,9.22,84.31,3.22,18.58,28.51,37.5,100.54,149.28,14.46,0.47,2.41
2015,73,0.74,0.71,0.7,8.48,81.19,2.72,12.49,28.92,37.39,66.4,147.27,9.79,0.3,1.55
2015,74,0.74,0.71,0.7,8.85,87.12,3.25,20.46,28.9,37.28,105.92,147.02,15.23,0.5,2.61
2015,75,0.73,0.71,0.7,8.79,81.12,0.92,19.26,28.77,37.18,101.02,147.11,14.65,0.48,2.53
2015,76,0.73,0.7,0.69,8.42,80.75,0.15,16.44,28.31,37.07,86.74,144.2,12.72,0.42,2.19
2015,77,0.73,0.7,0.69,7.81,81.75,6.34,14.75,28.08,36.96,78.34,142.83,11.53,0.38,1.96
2015,78,0.74,0.71,0.7,7.75,82.75,2.28,15.61,27.93,36.85,82.02,141.32,11.95,0.39,2.03
2015,79,0.73,0.7,0.69,8.0,82.75,4.67,18.91,28.33,36.73,99.65,145.59,14.58,0.49,2.55
2015,80,0.74,0.71,0.7,7.93,85.56,2.71,13.43,28.22,36.61,71.92,143.97,10.77,0.36,1.87
2015,81,0.73,0.7,0.69,7.93,82.12,0.15,17.23,28.56,36.5,90.23,145.01,13.21,0.45,2.34
2015,82,0.72,0.7,0.69,8.0,80.69,0.37,21.74,28.47,36.38,110.98,142.98,15.9,0.52,2.73
2015,83,0.72,0.7,0.68,8.42,85.81,0.95,18.16,28.49,36.26,94.99,144.92,13.72,0.45,2.27
2015,84,0.72,0.7,0.68,8.48,82.38,1.94,17.75,27.7,36.14,92.57,140.52,13.38,0.44,2.25
2015,85,0.71,0.69,0.68,9.16,87.0,0.25,16.04,27.67,36.01,83.97,140.52,12.16,0.4,2.05
2015,86,0.71,0.69,0.67,8.85,85.44,0.05,14.7,27.89,35.89,78.48,142.62,11.55,0.39,1.99
2015,87,0.71,0.69,0.67,7.63,87.88,0.07,18.85,27.97,35.77,98.76,144.03,14.43,0.48,2.49
2015,88,0.7,0.68,0.66,8.36,79.44,0.46,19.56,27.87,35.64,102.37,142.97,14.8,0.48,2.49
2015,89,0.7,0.68,0.66,7.93,88.5,0.37,17.44,27.78,35.51,91.96,142.95,13.46,0.45,2.34
2015,90,0.7,0.68,0.66,7.93,85.44,0.6,17.0,27.72,35.39,89.41,143.12,13.2,0.45,2.34
2015,91,0.7,0.67,0.66,8.06,83.88,0.05,16.71,27.32,35.26,88.43,140.49,12.96,0.43,2.23
2015,92,0.69,0.67,0.66,8.61,82.0,0.07,15.45,27.11,35.13,81.69,138.72,11.88,0.38,1.96
2015,93,0.7,0.67,0.66,9.28,84.69,2.88,16.07,27.03,35.0,84.58,138.64,12.26,0.39,2.01
2015,94,0.7,0.67,0.66,8.42,84.69,3.34,19.26,26.8,34.86,101.03,137.88,14.53,0.48,2.5
2015,95,0.71,0.67,0.66,8.3,80.69,7.73,21.6,26.68,34.73,111.37,135.81,15.81,0.51,2.62
2015,96,0.72,0.68,0.66,8.61,85.31,5.48,13.92,26.11,34.59,73.02,132.66,10.67,0.36,1.83
2015,97,0.72,0.69,0.67,8.67,83.94,4.6,17.06,26.51,34.45,89.48,136.08,13.04,0.44,2.26
2015,98,0.71,0.69,0.67,8.91,87.38,3.08,16.49,26.63,34.31,86.84,136.79,12.83,0.44,2.27
2015,99,0.72,0.69,0.67,8.54,85.0,4.23,11.44,26.43,34.17,61.06,135.46,9.13,0.3,1.59
2015,100,0.73,0.7,0.67,7.69,88.56,3.46,14.41,26.08,34.04,75.78,132.48,11.17,0.38,1.94
2015,101,0.71,0.69,0.67,8.36,85.94,0.72,13.42,25.59,33.9,71.16,130.33,10.44,0.35,1.79
2015,102,0.71,0.69,0.67,8.79,85.94,2.63,16.15,25.82,33.76,84.95,132.26,12.29,0.39,2.02
2015,103,0.72,0.69,0.67,9.03,86.94,2.62,15.57,25.68,33.62,81.95,131.18,11.9,0.39,1.98
2015,104,0.71,0.69,0.67,8.91,84.19,0.24,13.52,24.7,33.48,73.23,129.09,10.45,0.33,1.68
2015,105,0.7,0.69,0.67,7.63,79.12,0.05,16.16,25.52,33.34,83.77,130.47,12.19,0.4,2.05
2015,106,0.7,0.68,0.66,7.39,78.19,2.15,12.33,24.79,33.19,65.15,126.03,9.5,0.31,1.59
2015,107,0.71,0.68,0.66,7.39,89.0,1.85,15.75,25.31,33.05,82.56,129.49,12.0,0.39,2.02
2015,108,0.7,0.68,0.66,8.12,83.88,0.01,13.59,25.25,32.92,71.9,129.6,10.62,0.35,1.81
2015,109,0.7,0.68,0.66,8.97,86.75,0.38,15.51,24.87,32.78,81.41,127.24,11.78,0.38,1.97
