YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2015,1,0.68,0.62,0.61,8.91,86.69,9.75,76.74,162.62,8.01,5.69,6.85,9.33,9.51,13.06,3.55,321.49
2015,2,0.67,0.63,0.62,9.4,87.06,6.69,101.7,158.27,8.89,6.58,7.73,9.89,7.09,13.22,6.14,329.96
2015,3,0.68,0.64,0.62,8.91,90.75,4.11,83.24,158.13,7.38,5.79,6.58,8.08,7.81,10.84,3.03,332.95
2015,4,0.66,0.64,0.62,7.63,83.56,0.6,74.7,156.43,6.46,3.58,5.02,8.23,12.65,13.72,1.08,320.05
2015,5,0.66,0.63,0.62,8.54,80.31,3.41,95.54,155.53,8.83,5.21,7.02,10.83,11.02,14.98,3.96,321.44
2015,6,0.66,0.63,0.62,8.97,85.12,1.53,83.23,156.2,8.57,5.94,7.26,9.83,7.83,12.86,5.03,321.12
2015,7,0.66,0.63,0.62,8.61,83.5,0.86,98.66,161.65,8.23,5.21,6.73,10.33,10.81,14.19,3.37,319.4
2015,8,0.65,0.63,0.62,7.63,85.12,0.25,95.45,162.02,6.19,3.57,4.88,8.28,8.96,12.13,3.17,319.45
2015,9,0.65,0.62,0.62,8.12,78.38,0.46,94.62,159.12,8.44,4.44,6.44,10.57,11.4,14.9,3.5,329.33
2015,10,0.66,0.62,0.62,7.93,83.56,3.79,83.08,160.23,6.96,4.1,5.53,8.76,10.84,12.94,2.11,330.38
2015,11,0.67,0.63,0.62,8.61,82.56,5.06,89.8,157.59,8.42,5.3,6.87,9.88,8.12,12.73,4.61,334.88
2015,12,0.68,0.64,0.62,8.12,84.69,5.7,93.93,157.98,7.23,4.5,5.87,8.72,11.09,13.4,2.32,326.8
2015,13,0.66,0.63,0.62,7.51,77.44,0.17,76.65,159.64,7.52,3.32,5.42,8.7,10.64,12.81,2.16,309.94
2015,14,0.65,0.63,0.62,8.24,78.0,0.01,110.97,161.82,8.7,4.64,6.67,10.27,10.27,14.51,4.23,309.24
2015,15,0.64,0.62,0.62,8.48,77.81,0.44,104.34,163.56,9.3,5.05,7.18,11.35,11.48,15.69,4.22,317.8
2015,16,0.65,0.62,0.62,8.3,82.44,0.88,103.19,163.52,7.96,4.72,6.34,9.21,8.24,12.3,4.06,321.65
2015,17,0.66,0.62,0.62,8.36,84.75,3.96,85.74,161.64,7.44,4.87,6.15,8.62,7.52,12.02,4.5,327.8
2015,18,0.67,0.63,0.62,8.3,83.44,8.32,87.33,161.73,7.69,4.83,6.26,8.62,8.26,12.22,3.96,329.15
2015,19,0.7,0.65,0.63,8.12,84.19,8.22,100.04,162.52,7.12,4.35,5.74,8.23,11.31,12.9,1.58,325.52
2015,20,0.69,0.65,0.63,7.87,88.0,4.22,73.8,161.7,5.98,4.01,4.99,7.04,7.43,9.83,2.4,322.75
